type,dataSize[KB],time[ns]
ffiMemset,1,750
ffiMemsetWithListView,1,690
ffiMemsetAndConvert,1,4398
MethodChannelMemset,1,39088
ffiMemset,2,133
ffiMemsetWithListView,2,187
ffiMemsetAndConvert,2,5494
MethodChannelMemset,2,40336
ffiMemset,4,247
ffiMemsetWithListView,4,220
ffiMemsetAndConvert,4,10942
MethodChannelMemset,4,58166
ffiMemset,8,233
ffiMemsetWithListView,8,250
ffiMemsetAndConvert,8,23991
MethodChannelMemset,8,46100
ffiMemset,16,808
ffiMemsetWithListView,16,382
ffiMemsetAndConvert,16,41940
MethodChannelMemset,16,41311
ffiMemset,32,979
ffiMemsetWithListView,32,843
ffiMemsetAndConvert,32,83064
MethodChannelMemset,32,46104
ffiMemset,64,1960
ffiMemsetWithListView,64,1562
ffiMemsetAndConvert,64,150788
MethodChannelMemset,64,64490
ffiMemset,128,2897
ffiMemsetWithListView,128,2559
ffiMemsetAndConvert,128,296939
MethodChannelMemset,128,280874
ffiMemset,256,5384
ffiMemsetWithListView,256,6089
ffiMemsetAndConvert,256,751142
MethodChannelMemset,256,889837
ffiMemset,512,12740
ffiMemsetWithListView,512,11358
ffiMemsetAndConvert,512,2149417
MethodChannelMemset,512,2235724
ffiMemset,1024,23690
ffiMemsetWithListView,1024,23206
ffiMemsetAndConvert,1024,2626764
MethodChannelMemset,1024,2260123
ffiMemset,2048,44328
ffiMemsetWithListView,2048,44854
ffiMemsetAndConvert,2048,5260894
MethodChannelMemset,2048,4788846
ffiMemset,4096,113585
ffiMemsetWithListView,4096,102476
ffiMemsetAndConvert,4096,10615405
MethodChannelMemset,4096,9797888
ffiMemset,8192,260687
ffiMemsetWithListView,8192,251334
ffiMemsetAndConvert,8192,21616766
MethodChannelMemset,8192,23182211
